,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 10:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 11:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,454.44,175.0,0,454.44,298.0319143666667,297.70264,0.23283213757214208,297.86727718333333,454.44,454.44,0.0,0.0
2013-10-25 14:00:00-05:00,1,True,454.44,175.0,0,454.44,337.9921969511111,391.6396533333333,37.934480201278525,364.8159251422222,454.44,454.44,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024000000003,23.087206111367912,191.32512000000003,454.44,454.44,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-25 20:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-25 21:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 22:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-25 23:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 00:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 01:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 02:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 03:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 04:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 06:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 07:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-26 09:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-26 11:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 12:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 13:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 14:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-26 17:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-26 19:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 20:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 21:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 22:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-26 23:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 00:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024000000003,23.087206111367912,191.32512000000003,454.44,454.44,0.0,0.0
2013-10-27 01:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 02:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 08:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-27 10:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-27 12:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024000000003,23.087206111367912,191.32512000000003,454.44,454.44,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024000000003,23.087206111367912,191.32512000000003,454.44,454.44,0.0,0.0
2013-10-27 15:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 16:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-27 17:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-27 22:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-27 23:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 00:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024000000003,23.087206111367912,191.32512000000003,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 01:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 02:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 03:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 04:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 05:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 06:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 07:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 10:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 11:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 12:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,279.4306593866667,279.16244,0.189659747196296,279.29654969333336,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 13:00:00-05:00,1,True,454.44,175.0,0,454.44,566.4026400666667,493.69903999999997,51.40920862381513,530.0508400333333,566.4026400666667,493.69903999999997,111.96264006666667,39.25903999999997
2013-10-28 14:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 15:00:00-05:00,1,True,454.44,175.0,0,454.44,464.04806338333344,474.27597333333324,7.232224483010201,469.16201835833334,464.04806338333344,474.27597333333324,9.608063383333445,19.835973333333243
2013-10-28 16:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 17:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 18:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-28 20:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-28 21:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,208.00338666666667,23.336918514122182,191.50169333333332,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-28 23:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,208.35653333333335,23.586630916875016,191.67826666666667,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 00:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 01:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 02:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 03:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 04:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 05:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,208.23881777777777,23.503393449290517,191.61940888888887,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 06:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,207.65024,23.08720611136823,191.32512,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 07:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-29 08:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 09:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 10:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,207.65024,23.08720611136823,191.32512,454.44,454.44,0.0,0.0
2013-10-29 13:00:00-05:00,1,True,454.44,175.0,0,454.44,271.9208691733333,303.52955999999995,22.350719627964107,287.72521458666665,454.44,454.44,0.0,0.0
2013-10-29 14:00:00-05:00,1,True,454.44,175.0,0,454.44,205.193324,209.76912,3.2355763809239644,207.481222,454.44,454.44,0.0,0.0
2013-10-29 15:00:00-05:00,1,True,454.44,175.0,0,454.44,199.03752427999999,209.76912,7.588384106563627,204.40332214,454.44,454.44,0.0,0.0
2013-10-29 16:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 17:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 18:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912000000002,24.585480527888613,192.38456000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 19:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 20:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 21:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 22:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-29 23:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 00:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 01:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-30 02:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 03:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 04:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912000000002,24.585480527888613,192.38456000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 06:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 07:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 08:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 09:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 10:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 11:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-30 12:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-30 14:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 16:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-30 17:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-30 18:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,179.09639038666666,209.76912,21.688895107089472,194.43275519333332,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 19:00:00-05:00,1,True,454.44,175.0,0,454.44,177.35759048,209.76912,22.91841231222002,193.56335524,454.44,454.44,0.0,0.0
2013-10-30 20:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-30 21:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,179.09639038666666,209.76912,21.688895107089472,194.43275519333332,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-30 22:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-30 23:00:00-05:00,1,True,454.44,175.0,0,454.44,175.6187905733333,209.76912,24.14792951735044,192.69395528666666,454.44,454.44,0.0,0.0
2013-10-31 00:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,179.09639038666666,209.76912,21.688895107089472,194.43275519333332,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 01:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,180.83519029333334,209.76912000000002,20.459377901958774,195.30215514666668,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 02:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 03:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-31 04:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912000000002,24.585480527888613,192.38456000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 05:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 06:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.6187905733333,209.76912,24.14792951735044,192.69395528666666,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 07:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-31 08:00:00-05:00,0,True,454.44,175.0,0,454.44,,209.76912,,209.76912,454.44,454.44,0.0,0.0
2013-10-31 09:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,209.76912,,209.76912,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-31 11:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-31 12:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-31 13:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,179.09639038666666,209.76912000000002,21.688895107089472,194.43275519333332,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 14:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-10-31 15:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-31 16:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-31 17:00:00-05:00,1,True,454.44,175.0,0,454.44,177.35759048,209.76912000000002,22.918412312219704,193.56335524000002,454.44,454.44,0.0,0.0
2013-10-31 18:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912000000002,24.585480527888613,192.38456000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 19:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-31 20:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912,24.585480527888613,192.38456,454.44,454.44,0.0,0.0
2013-10-31 21:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-10-31 22:00:00-05:00,0,True,454.44,175.0,0,454.44,,,,,454.44,454.44,0.0,0.0
2013-10-31 23:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
2013-11-01 00:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-11-01 01:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912,24.585480527888613,192.38456,330.96000000000004,330.96000000000004,0.0,0.0
2013-11-01 02:00:00-05:00,1,True,454.44,175.0,0,454.44,175.0,209.76912000000002,24.585480527888613,192.38456000000002,454.44,454.44,0.0,0.0
2013-11-01 03:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,178.07160000000002,209.76912,22.413531338796027,193.92036000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-11-01 04:00:00-05:00,1,False,330.96000000000004,175.0,0,330.96000000000004,175.0,209.76912000000002,24.585480527888613,192.38456000000002,330.96000000000004,330.96000000000004,0.0,0.0
2013-11-01 05:00:00-05:00,0,False,330.96000000000004,175.0,0,330.96000000000004,,,,,330.96000000000004,330.96000000000004,0.0,0.0
